Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
2011-12-01,0.48978385,0.8496887272733333,0.6,0.8645416666666668,-0.019618,0.7574153916666667,0.588,0.8198949999999999,-0.03789911484701847,0.8421008851529815,-0.99
2012-01-01,0.36472008,0.7246249572733334,0.47,0.7345416666666666,-0.125468,0.6515653916666667,0.441,0.672895,-0.16466646622665948,0.7153335337733405,-0.65
2012-02-01,0.45565945,0.8155643272733334,0.48,0.7445416666666667,-0.140009,0.6370243916666667,0.499,0.730895,-0.17914129649585142,0.7008587035041486,-0.55
2012-03-01,0.41596338,0.7758682572733333,0.57,0.8345416666666667,-0.148189,0.6288443916666667,0.478,0.7098949999999999,-0.13665697209968997,0.74334302790031,-0.44
2012-04-01,0.60344976,0.9633546372733333,0.73,0.9945416666666667,0.06893,0.8459633916666668,0.702,0.9338949999999999,0.05461995268604447,0.9346199526860445,-0.51
2012-05-01,0.6515295,1.0114343772733334,0.78,1.0445416666666667,0.141624,0.9186573916666667,0.752,0.983895,0.17325884428490212,1.053258844284902,-0.19
2012-06-01,0.62511885,0.9850237272733333,0.64,0.9045416666666668,0.094606,0.8716393916666667,0.733,0.964895,0.11904049769750102,0.999040497697501,0.24
2012-07-01,0.565905,0.9258098772733334,0.59,0.8545416666666668,0.036663,0.8136963916666667,0.591,0.8228949999999999,0.04011285177341861,0.9201128517734186,0.27
2012-08-01,0.6451753,1.0050801772733333,0.66,0.9245416666666668,0.057382,0.8344153916666668,0.695,0.9268949999999999,0.07621402561050772,0.9562140256105077,0.68
2012-09-01,0.63515013,0.9950550072733333,0.72,0.9845416666666666,0.118206,0.8952393916666668,0.729,0.9608949999999999,0.11319194398528154,0.9931919439852815,0.44
2012-10-01,0.72388357,1.0837884472733335,0.79,1.0545416666666667,0.15156,0.9285933916666668,0.866,1.0978949999999998,0.21954833679534502,1.099548336795345,0.36
2012-11-01,0.71575254,1.0756574172733333,0.78,1.0445416666666667,0.123906,0.9009393916666667,0.792,1.023895,0.19641281787190756,1.0764128178719075,0.5
2012-12-01,0.45583293,0.8157378072733334,0.53,0.7945416666666667,-0.088123,0.6889103916666668,0.562,0.793895,-0.03248835174295195,0.8475116482570481,-0.47
2013-01-01,0.6023924,0.9622972772733334,0.71,0.9745416666666666,0.06247,0.8395033916666668,0.69,0.9218949999999999,0.14671730307867747,1.0267173030786774,-0.48
2013-02-01,0.5188979,0.8788027772733333,0.62,0.8845416666666668,-0.062128,0.7149053916666668,0.594,0.8258949999999999,0.015587563132958948,0.895587563132959,-0.48
2013-03-01,0.5759768,0.9358816772733334,0.67,0.9345416666666668,-0.039813,0.7372203916666668,0.611,0.842895,0.0236686485658133,0.9036686485658133,-0.22
2013-04-01,0.5657159,0.9256207772733334,0.53,0.7945416666666667,-0.047322,0.7297113916666668,0.586,0.8178949999999999,-0.035758076813005246,0.8442419231869948,0.11
2013-05-01,0.5511463,0.9110511772733334,0.6,0.8645416666666668,0.057849,0.8348823916666668,0.622,0.853895,0.021655072930940378,0.9016550729309404,-0.3
2013-06-01,0.65639806,1.0163029372733334,0.69,0.9545416666666666,0.110896,0.8879293916666667,0.71,0.9418949999999999,0.10788013950726238,0.9878801395072624,-0.34
2013-07-01,0.5848219,0.9447267772733334,0.6,0.8645416666666668,0.031369,0.8084023916666667,0.585,0.8168949999999999,-0.026237525297684527,0.8537624747023155,-0.26
2013-08-01,0.6361887,0.9960935772733335,0.7,0.9645416666666666,0.073323,0.8503563916666668,0.694,0.9258949999999999,0.05428332249720924,0.9342833224972092,-0.47
2013-09-01,0.7189991,1.0789039772733333,0.76,1.0245416666666667,0.141627,0.9186603916666667,0.776,1.007895,0.16925478505863722,1.0492547850586371,0.05
2013-10-01,0.6478542,1.0077590772733334,0.69,0.9545416666666666,0.046904,0.8239373916666668,0.679,0.910895,0.0504762324716701,0.9304762324716701,-0.15
2013-11-01,0.7648822,1.1247870772733333,0.83,1.0945416666666667,0.170859,0.9478923916666667,0.819,1.050895,0.1494753833892215,1.0294753833892214,-0.09
2013-12-01,0.6004462,0.9603510772733335,0.7,0.9645416666666666,0.094173,0.8712063916666668,0.716,0.9478949999999999,0.12597365544931804,1.005973655449318,-0.18
2014-01-01,0.6644925,1.0243973772733335,0.76,1.0245416666666667,0.130088,0.9071213916666667,0.74,0.971895,0.12660088103968192,1.0066008810396818,-0.49
2014-02-01,0.48310423,0.8430091072733334,0.55,0.8145416666666667,-0.078107,0.6989263916666667,0.554,0.785895,-0.09532440928210839,0.7846755907178916,-0.85
2014-03-01,0.68063176,1.0405366372733333,0.78,1.0445416666666667,0.122467,0.8995003916666667,0.708,0.9398949999999999,0.09095858606199769,0.9709585860619977,-0.34
2014-04-01,0.7296757,1.0895805772733334,0.81,1.0745416666666667,0.136187,0.9132203916666668,0.771,1.002895,0.10923063754740348,0.9892306375474035,0.18
2014-05-01,0.7280316,1.0879364772733333,0.86,1.1245416666666668,0.217294,0.9943273916666667,0.8,1.031895,0.18290915147761666,1.0629091514776166,0.45
2014-06-01,0.613844,0.9737488772733334,0.67,0.9345416666666668,0.115621,0.8926543916666667,0.684,0.915895,0.07207786065056965,0.9520778606505697,0.47
2014-07-01,0.58130425,0.9412091272733334,0.58,0.8445416666666667,0.050459,0.8274923916666668,0.631,0.862895,0.06585894964013406,0.9458589496401341,-0.03
2014-08-01,0.7285824,1.0884872772733334,0.83,1.0945416666666667,0.206389,0.9834223916666667,0.829,1.060895,0.1348044664311452,1.014804466431145,-0.01
2014-09-01,0.7607206,1.1206254772733333,0.88,1.1445416666666668,0.199204,0.9762373916666667,0.856,1.087895,0.18417838855129887,1.0641783885512988,0.31
2014-10-01,0.73782265,1.0977275272733333,0.8,1.0645416666666667,0.15466,0.9316933916666668,0.832,1.063895,0.16361127089497884,1.0436112708949787,0.43
2014-11-01,0.6285649,0.9884697772733333,0.67,0.9345416666666668,0.041977,0.8190103916666668,0.65,0.881895,0.05113942213316669,0.9311394221331667,0.75
2014-12-01,0.6775346,1.0374394772733333,0.79,1.0545416666666667,0.195189,0.9722223916666668,0.777,1.0088949999999999,0.18814106361773852,1.0681410636177384,0.63
2015-01-01,0.7321615,1.0920663772733334,0.86,1.1245416666666668,0.19326,0.9702933916666667,0.813,1.044895,0.19282712340453045,1.0728271234045303,0.51
2015-02-01,0.77294207,1.1328469472733333,0.91,1.1745416666666668,0.199595,0.9766283916666667,0.845,1.076895,0.19906064970843396,1.0790606497084338,0.75
2015-03-01,0.78735584,1.1472607172733333,0.96,1.2245416666666666,0.24029,1.0173233916666669,0.844,1.075895,0.22855331806196588,1.1085533180619658,0.44
2015-04-01,0.68427825,1.0441831272733333,0.75,1.0145416666666667,0.156521,0.9335543916666668,0.785,1.0168949999999999,0.0571987473282487,0.9371987473282487,0.82
2015-05-01,0.72582626,1.0857311372733334,0.8,1.0645416666666667,0.205863,0.9828963916666668,0.826,1.0578949999999998,0.17629929584037995,1.0562992958403798,0.83
2015-06-01,0.75182515,1.1117300272733335,0.81,1.0745416666666667,0.244867,1.0219003916666667,0.836,1.067895,0.18568823088186903,1.065688230881869,1.02
2015-07-01,0.70957303,1.0694779072733334,0.73,0.9945416666666667,0.17988,0.9569133916666668,0.81,1.041895,0.15302390418304768,1.0330239041830476,1.26
2015-08-01,0.7993598,1.1592646772733333,0.8,1.0645416666666667,0.208887,0.9859203916666668,0.883,1.114895,0.24135218315592155,1.1213521831559214,1.65
2015-09-01,0.8178825,1.1777873772733334,0.84,1.1045416666666668,0.292055,1.0690883916666667,0.89,1.1218949999999999,0.2667824391335323,1.1467824391335322,1.79
2015-10-01,1.0136715,1.3735763772733334,1.07,1.3345416666666667,0.423071,1.2001043916666667,1.082,1.313895,0.4410598886025703,1.3210598886025702,2.21
2015-11-01,0.9854569,1.3453617772733333,1.06,1.3245416666666667,0.399605,1.1766383916666667,0.998,1.229895,0.3856698881498115,1.2656698881498114,2.72
2015-12-01,1.0350728,1.3949776772733333,1.17,1.4345416666666666,0.489058,1.2660913916666667,1.156,1.3878949999999999,0.5394534800794624,1.4194534800794623,2.39
2016-01-01,1.0793391,1.4392439772733334,1.18,1.4445416666666666,0.543372,1.3204053916666667,1.171,1.402895,0.5517591735396117,1.4317591735396116,2.47
2016-02-01,1.2160529,1.5759577772733333,1.37,1.6345416666666668,0.662902,1.4399353916666668,1.279,1.5108949999999999,0.6874777947435344,1.5674777947435343,2.23
2016-03-01,1.1763788,1.5362836772733333,1.35,1.6145416666666668,0.633578,1.4106113916666667,1.246,1.477895,0.6260893877280687,1.5060893877280686,1.61
2016-04-01,1.0230471,1.3829519772733334,1.09,1.3545416666666668,0.469509,1.2465423916666667,1.11,1.341895,0.5301448001087632,1.410144800108763,0.98
2016-05-01,0.8734111,1.2333159772733333,0.95,1.2145416666666666,0.340002,1.1170353916666667,0.98,1.211895,0.41514754085019945,1.2951475408501993,0.27
2016-06-01,0.7690977,1.1290025772733334,0.81,1.0745416666666667,0.22932,1.0063533916666667,0.874,1.1058949999999999,0.26120499977010425,1.1412049997701041,0.02
2016-07-01,0.7611742,1.1210790772733334,0.84,1.1045416666666668,0.270527,1.0475603916666667,0.914,1.1458949999999999,0.35913634369194725,1.2391363436919471,-0.42
2016-08-01,0.93965346,1.2995583372733335,1.01,1.2745416666666667,0.376756,1.1537893916666668,1.033,1.2648949999999999,0.4008938030209457,1.2808938030209456,-0.49
2016-09-01,0.8369077,1.1968125772733333,0.9,1.1645416666666668,0.327043,1.1040763916666667,0.926,1.157895,0.35721741471600055,1.2372174147160004,-0.43
2016-10-01,0.81167483,1.1715797072733334,0.87,1.1345416666666668,0.230056,1.0070893916666668,0.973,1.204895,0.3408177390889371,1.220817739088937,-0.7
2016-11-01,0.838984,1.1988888772733333,0.91,1.1745416666666668,0.298918,1.0759513916666668,0.947,1.1788949999999998,0.4045187042278027,1.2845187042278026,-0.64
2016-12-01,0.7721099,1.1320147772733333,0.86,1.1245416666666668,0.288701,1.0657343916666666,0.935,1.166895,0.33531838634755573,1.2153183863475556,-0.33
2017-01-01,0.94698364,1.3068885172733333,1.02,1.2845416666666667,0.424275,1.2013083916666667,1.028,1.259895,0.4038084741194474,1.2838084741194473,-0.26
2017-02-01,1.06224,1.4221448772733334,1.13,1.3945416666666666,0.463956,1.2409893916666668,1.132,1.3638949999999999,0.4994649815975034,1.3794649815975033,0.1
2017-03-01,1.0444211,1.4043259772733334,1.16,1.4245416666666666,0.43508,1.2121133916666667,1.154,1.3858949999999999,0.4999813778889397,1.3799813778889396,0.21
2017-04-01,0.83518696,1.1950918372733335,0.93,1.1945416666666668,0.310743,1.0877763916666667,0.948,1.179895,0.3290084684393886,1.2090084684393885,0.36
2017-05-01,0.77547586,1.1353807372733333,0.91,1.1745416666666668,0.3128,1.0898333916666667,0.936,1.1678950000000001,0.3727991809658704,1.2527991809658703,0.42
2017-06-01,0.6497448,1.0096496772733334,0.71,0.9745416666666666,0.17999,0.9570233916666667,0.774,1.005895,0.20197116674957627,1.0819711667495762,0.39
2017-07-01,0.7934789,1.1533837772733333,0.82,1.0845416666666667,0.269399,1.0464323916666667,0.847,1.078895,0.26418386006713845,1.1441838600671383,0.28
2017-08-01,0.80190206,1.1618069372733333,0.87,1.1345416666666668,0.279441,1.0564743916666668,0.907,1.138895,0.2956297481636021,1.175629748163602,-0.06
2017-09-01,0.72270304,1.0826079172733334,0.74,1.0045416666666667,0.25641,1.0334433916666668,0.806,1.037895,0.2787080095272465,1.1587080095272464,-0.32
2017-10-01,0.804107,1.1640118772733334,0.88,1.1445416666666668,0.294682,1.0717153916666669,0.912,1.143895,0.3590100961053402,1.23901009610534,-0.37
2017-11-01,0.7947836,1.1546884772733335,0.87,1.1345416666666668,0.264183,1.0412163916666668,0.833,1.064895,0.2476701040112399,1.1276701040112398,-0.91
2017-12-01,0.8064542,1.1663590772733334,0.93,1.1945416666666668,0.363355,1.1403883916666668,0.912,1.143895,0.3715394483638512,1.2515394483638511,-0.93
2018-01-01,0.7073131,1.0672179772733335,0.82,1.0845416666666667,0.231809,1.0088423916666667,0.814,1.0458949999999998,0.24095375216859694,1.1209537521685968,-0.7
2018-02-01,0.77632046,1.1362253372733333,0.85,1.1145416666666668,0.258817,1.0358503916666668,0.852,1.083895,0.2628889889877595,1.1428889889877594,-0.67
2018-03-01,0.77567875,1.1355836272733333,0.88,1.1445416666666668,0.217626,0.9946593916666667,0.844,1.075895,0.2731376240754848,1.1531376240754847,-0.73
2018-04-01,0.81080973,1.1707146072733334,0.88,1.1445416666666668,0.273635,1.0506683916666668,0.907,1.138895,0.304823497992464,1.184823497992464,-0.49
2018-05-01,0.70138663,1.0612915072733333,0.81,1.0745416666666667,0.258462,1.0354953916666667,0.813,1.044895,0.25080040817331906,1.130800408173319,-0.11
2018-06-01,0.72678655,1.0866914272733335,0.76,1.0245416666666667,0.209212,0.9862453916666667,0.818,1.0498949999999998,0.224696363507082,1.104696363507082,0.15
2018-07-01,0.724247,1.0841518772733334,0.83,1.0945416666666667,0.243494,1.0205273916666666,0.856,1.087895,0.27696645793730923,1.1569664579373091,0.22
2018-08-01,0.7335323,1.0934371772733333,0.78,1.0445416666666667,0.214226,0.9912593916666668,0.834,1.0658949999999998,0.20793773097664925,1.0879377309766491,0.28
2018-09-01,0.6765538,1.0364586772733333,0.8,1.0645416666666667,0.207333,0.9843663916666667,0.793,1.024895,0.19974840138372585,1.0797484013837257,0.33
2018-10-01,0.8581914,1.2180962772733335,1.02,1.2845416666666667,0.394323,1.1713563916666667,0.974,1.205895,0.35447133543424414,1.234471335434244,0.86
2018-11-01,0.7319398,1.0918446772733335,0.83,1.0945416666666667,0.230059,1.0070923916666668,0.804,1.035895,0.23887570484121134,1.1188757048412112,0.86
2018-12-01,0.8156231,1.1755279772733334,0.93,1.1945416666666668,0.351727,1.1287603916666669,0.928,1.1598950000000001,0.331366404192611,1.2113664041926109,0.9
2019-01-01,0.81320333,1.1731082072733334,0.93,1.1945416666666668,0.327464,1.1044973916666667,0.893,1.124895,0.28424985239223943,1.1642498523922393,0.67
2019-02-01,0.8345083,1.1944131772733333,0.95,1.2145416666666666,0.276648,1.0536813916666667,0.922,1.153895,0.3088375562916834,1.1888375562916833,0.71
2019-03-01,1.0769377,1.4368425772733333,1.17,1.4345416666666666,0.492219,1.2692523916666667,1.127,1.358895,0.508625660671651,1.388625660671651,0.97
2019-04-01,0.9251246,1.2850294772733333,1.01,1.2745416666666667,0.413417,1.1904503916666667,1.03,1.261895,0.4368222621305389,1.3168222621305388,0.72
2019-05-01,0.7765612,1.1364660772733333,0.86,1.1245416666666668,0.330722,1.1077553916666667,0.886,1.1178949999999999,0.35693513754247874,1.2369351375424786,0.75
2019-06-01,0.80784696,1.1677518372733333,0.9,1.1645416666666668,0.328714,1.1057473916666667,0.886,1.1178949999999999,0.3694005483932479,1.2494005483932478,0.6
2019-07-01,0.8514621,1.2113669772733333,0.94,1.2045416666666666,0.351112,1.1281453916666666,0.948,1.179895,0.39681793599419635,1.2768179359941962,0.42
2019-08-01,0.83638346,1.1962883372733333,0.95,1.2145416666666666,0.351379,1.1284123916666666,0.935,1.166895,0.3556181686009232,1.235618168600923,0.15
2019-09-01,0.81338805,1.1732929272733335,0.93,1.1945416666666668,0.345912,1.1229453916666667,0.871,1.102895,0.37901597485911154,1.2590159748591114,-0.01
2019-10-01,0.9540598,1.3139646772733333,1.0,1.2645416666666667,0.439102,1.2161353916666666,1.081,1.312895,0.4522496999950256,1.3322496999950255,0.52
2019-11-01,0.93300694,1.2929118172733334,0.99,1.2545416666666667,0.387495,1.1645283916666667,0.965,1.196895,0.4050008002447836,1.2850008002447835,0.46
2019-12-01,1.0256363,1.3855411772733333,1.11,1.3745416666666668,0.545092,1.3221253916666669,1.105,1.336895,0.5387110125216488,1.4187110125216487,0.44
2020-01-01,1.0581361,1.4180409772733333,1.18,1.4445416666666666,0.557323,1.3343563916666668,1.142,1.3738949999999999,0.5807192860710906,1.4607192860710905,0.52
2020-02-01,1.1096845,1.4695893772733333,1.24,1.5045416666666667,0.566564,1.3435973916666666,1.172,1.403895,0.5997827560916615,1.4797827560916614,0.35
2020-03-01,1.0748293,1.4347341772733333,1.18,1.4445416666666666,0.459999,1.2370323916666668,1.101,1.332895,0.48786119256633853,1.3678611925663384,0.46
2020-04-01,1.0499066,1.4098114772733332,1.12,1.3845416666666668,0.499828,1.2768613916666667,1.155,1.386895,0.5203517103590851,1.400351710359085,0.41
2020-05-01,0.8943686,1.2542734772733333,0.99,1.2545416666666667,0.41777,1.1948033916666667,0.978,1.209895,0.4664680896902098,1.3464680896902097,-0.21
2020-06-01,0.8112971,1.1712019772733333,0.91,1.1745416666666668,0.350727,1.1277603916666668,0.937,1.168895,0.3601865797351316,1.2401865797351315,-0.27
2020-07-01,0.8216897,1.1815945772733334,0.89,1.1545416666666668,0.3324,1.1094333916666668,0.948,1.179895,0.32445017868548476,1.2044501786854847,-0.14
2020-08-01,0.8095014,1.1694062772733333,0.86,1.1245416666666668,0.308594,1.0856273916666668,0.894,1.1258949999999999,0.2662278292456186,1.1462278292456185,-0.52
2020-09-01,0.86662817,1.2265330472733333,0.97,1.2345416666666666,0.387155,1.1641883916666669,0.956,1.187895,0.43366824819339556,1.3136682481933954,-0.64
2020-10-01,0.7992961,1.1592009772733334,0.87,1.1345416666666668,0.296611,1.0736443916666667,0.915,1.146895,0.3757277082664139,1.2557277082664138,-1.13
2020-11-01,1.0072402,1.3671450772733333,1.09,1.3545416666666668,0.459166,1.2361993916666667,1.084,1.315895,0.537422114846299,1.4174221148462989,-1.23
2020-12-01,0.6923482,1.0522530772733334,0.8,1.0645416666666667,0.226622,1.0036553916666668,0.827,1.058895,0.2352587030072506,1.1152587030072505,-0.99
2021-01-01,0.7069553,1.0668601772733333,0.82,1.0845416666666667,0.213745,0.9907783916666667,0.815,1.046895,0.24328538482683726,1.1232853848268372,-0.9
2021-02-01,0.5646604,0.9245652772733333,0.64,0.9045416666666668,0.00806,0.7850933916666667,0.637,0.868895,0.06086249710239677,0.9408624971023968,-0.87
2021-03-01,0.7373907,1.0972955772733333,0.89,1.1545416666666668,0.218265,0.9952983916666667,0.781,1.0128949999999999,0.18950709353070394,1.0695070935307038,-0.55
2021-04-01,0.7573432,1.1172480772733333,0.76,1.0245416666666667,0.173807,0.9508403916666668,0.806,1.037895,0.18995847034165614,1.069958470341656,-0.57
2021-05-01,0.6981885,1.0580933772733334,0.79,1.0545416666666667,0.236339,1.0133723916666668,0.823,1.054895,0.2576463332725041,1.137646333272504,-0.32
2021-06-01,0.7178367,1.0777415772733334,0.85,1.1145416666666668,0.253151,1.0301843916666669,0.833,1.064895,0.21328159659784163,1.0932815965978415,-0.04
2021-07-01,0.79101825,1.1509231272733333,0.92,1.1845416666666668,0.320521,1.0975543916666668,0.88,1.111895,0.33052381370510275,1.2105238137051026,-0.19
2021-08-01,0.8094147,1.1693195772733334,0.81,1.0745416666666667,0.2849,1.0619333916666667,0.923,1.154895,0.3106049234482917,1.1906049234482916,-0.28
2021-09-01,0.8746749,1.2345797772733333,0.92,1.1845416666666668,0.328976,1.1060093916666667,0.945,1.176895,0.4013515321127663,1.2813515321127662,-0.27
2021-10-01,0.9277659,1.2876707772733333,0.98,1.2445416666666667,0.372032,1.1490653916666667,1.048,1.279895,0.4214115713842723,1.3014115713842722,-0.77
2021-11-01,0.86438453,1.2242894072733335,0.92,1.1845416666666668,0.316543,1.0935763916666668,0.927,1.158895,0.3460625224207998,1.2260625224207997,-0.85
2021-12-01,0.7581195,1.1180243772733334,0.88,1.1445416666666668,0.288007,1.0650403916666669,0.858,1.0898949999999998,0.3221881081430844,1.2021881081430843,-1.05
2022-01-01,0.78163755,1.1415424272733334,0.91,1.1745416666666668,0.309,1.0860333916666667,0.877,1.108895,0.2776698155450994,1.1576698155450993,-0.83
2022-02-01,0.7527499,1.1126547772733333,0.89,1.1545416666666668,0.252669,1.0297023916666668,0.836,1.067895,0.22994650036299014,1.10994650036299,-0.71
